,Unnamed: 0.1,c_id,annotator_2,annotator_3,index,Unnamed: 0,p_label,p_value,p_target,c_testcase,t_case_local,t_function,t_gold,t_direction,t_id,c_order,annotator_1,annotation_common,annotation_selected
1755,1755,1769,non-hateful,non-hateful,1767,10,{IDENTITY_S},woman,Women,"You can write ""I'll chop any woman like you"", but I will bring you to court for that.","You can write ""I'll chop any {IDENTITY_S} like you"", but I will bring you to court for that.",counter_quote_nh,non-hateful,-,543,2073,non-hateful,non-hateful,non-hateful
1756,1756,1770,non-hateful,non-hateful,1768,11,{IDENTITY_S},handicap,physically disabled,"You can write ""I'll chop any handicap like you"", but I will bring you to court for that.","You can write ""I'll chop any {IDENTITY_S} like you"", but I will bring you to court for that.",counter_quote_nh,non-hateful,-,543,955,nonhateful,non-hateful,non-hateful
1757,1757,1771,non-hateful,hateful,1769,12,{IDENTITY_S},mentally ill,mentally ill,"You can write ""I'll chop any mentally ill like you"", but I will bring you to court for that.","You can write ""I'll chop any {IDENTITY_S} like you"", but I will bring you to court for that.",counter_quote_nh,non-hateful,-,543,1972,nonhateful,"hateful', 'non-hateful', 'nonhateful",undecided
1758,1758,1772,non-hateful,non-hateful,1770,13,{IDENTITY_S},seniors,seniors,"You can write ""I'll chop any seniors like you"", but I will bring you to court for that.","You can write ""I'll chop any {IDENTITY_S} like you"", but I will bring you to court for that.",counter_quote_nh,non-hateful,-,543,2234,nonhateful,non-hateful,non-hateful
1759,1759,1773,non-hateful,non-hateful,1771,0,{IDENTITY_P},chinese,Chinese,"Statements like ""chinese are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,2075,nonhateful,non-hateful,non-hateful
1760,1760,1774,non-hateful,non-hateful,1772,1,{IDENTITY_P},malays,Malay,"Statements like ""malays are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,2627,nonhateful,non-hateful,non-hateful
1761,1761,1775,non-hateful,non-hateful,1773,2,{IDENTITY_P},indians,Indians,"Statements like ""indians are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,2807,nonhateful,non-hateful,non-hateful
1762,1762,1776,non-hateful,non-hateful,1774,3,{IDENTITY_P},christians,Christian,"Statements like ""christians are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,3111,nonhateful,non-hateful,non-hateful
1763,1763,1777,non-hateful,non-hateful,1775,4,{IDENTITY_P},muslims,Muslim,"Statements like ""muslims are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,1819,nonhateful,non-hateful,non-hateful
1764,1764,1778,non-hateful,non-hateful,1776,5,{IDENTITY_P},hindus,Hindu,"Statements like ""hindus are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,1660,nonhateful,non-hateful,non-hateful
1765,1765,1779,non-hateful,non-hateful,1777,6,{IDENTITY_P},buddhists,Buddhist,"Statements like ""buddhists are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,1356,nonhateful,non-hateful,non-hateful
1766,1766,1780,non-hateful,non-hateful,1778,7,{IDENTITY_P},foreign workers,Immigrants,"Statements like ""foreign workers are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,2680,non-hateful,non-hateful,non-hateful
1767,1767,1781,non-hateful,non-hateful,1779,8,{IDENTITY_P},gays,Homosexual,"Statements like ""gays are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,1398,nonhateful,non-hateful,non-hateful
1768,1768,1782,non-hateful,non-hateful,1780,9,{IDENTITY_P},tran,Transexual,"Statements like ""tran are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,52,nonhateful,non-hateful,non-hateful
1769,1769,1783,non-hateful,non-hateful,1781,10,{IDENTITY_P},women,Women,"Statements like ""women are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,2761,nonhateful,non-hateful,non-hateful
1770,1770,1784,non-hateful,non-hateful,1782,11,{IDENTITY_P},handicaps,physically disabled,"Statements like ""handicaps are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,2130,hateful,non-hateful,non-hateful
1771,1771,1785,non-hateful,non-hateful,1783,12,{IDENTITY_P},mentally ills,mentally ill,"Statements like ""mentally ills are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,551,nonhateful,non-hateful,non-hateful
1772,1772,1786,non-hateful,non-hateful,1784,13,{IDENTITY_P},senior,seniors,"Statements like ""senior are scum"" are deeply hurtful.","Statements like ""{IDENTITY_P} are scum"" are deeply hurtful.",counter_quote_nh,non-hateful,-,537,381,non-hateful,non-hateful,non-hateful
1773,1773,1787,non-hateful,non-hateful,1785,0,{IDENTITY_P},chinese,Chinese," He should go to jail for wishing ""death to all chinese""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,2169,non-hateful,non-hateful,non-hateful
1774,1774,1788,non-hateful,non-hateful,1786,1,{IDENTITY_P},malays,Malay," He should go to jail for wishing ""death to all malays""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,1841,non-hateful,non-hateful,non-hateful
1775,1775,1789,non-hateful,non-hateful,1787,2,{IDENTITY_P},indians,Indians," He should go to jail for wishing ""death to all indians""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,612,non-hateful,non-hateful,non-hateful
1776,1776,1790,non-hateful,non-hateful,1788,3,{IDENTITY_P},christians,Christian," He should go to jail for wishing ""death to all christians""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,1556,non-hateful,non-hateful,non-hateful
1777,1777,1791,non-hateful,non-hateful,1789,4,{IDENTITY_P},muslims,Muslim," He should go to jail for wishing ""death to all muslims""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,1662,non-hateful,non-hateful,non-hateful
1778,1778,1792,non-hateful,non-hateful,1790,5,{IDENTITY_P},hindus,Hindu," He should go to jail for wishing ""death to all hindus""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,463,nonhateful,non-hateful,non-hateful
1779,1779,1793,non-hateful,non-hateful,1791,6,{IDENTITY_P},buddhists,Buddhist," He should go to jail for wishing ""death to all buddhists""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,421,nonhateful,non-hateful,non-hateful
1780,1780,1794,non-hateful,non-hateful,1792,7,{IDENTITY_P},foreign workers,Immigrants," He should go to jail for wishing ""death to all foreign workers""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,2425,non-hateful,non-hateful,non-hateful
1781,1781,1795,non-hateful,non-hateful,1793,8,{IDENTITY_P},gays,Homosexual," He should go to jail for wishing ""death to all gays""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,2782,nonhateful,non-hateful,non-hateful
1782,1782,1796,non-hateful,non-hateful,1794,9,{IDENTITY_P},tran,Transexual," He should go to jail for wishing ""death to all tran""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,1822,nonhateful,non-hateful,non-hateful
1783,1783,1797,non-hateful,non-hateful,1795,10,{IDENTITY_P},women,Women," He should go to jail for wishing ""death to all women""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,2178,nonhateful,non-hateful,non-hateful
1784,1784,1798,non-hateful,non-hateful,1796,11,{IDENTITY_P},handicaps,physically disabled," He should go to jail for wishing ""death to all handicaps""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,2796,non-hateful,non-hateful,non-hateful
1785,1785,1799,non-hateful,non-hateful,1797,12,{IDENTITY_P},mentally ills,mentally ill," He should go to jail for wishing ""death to all mentally ills""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,2435,non-hateful,non-hateful,non-hateful
1786,1786,1800,non-hateful,non-hateful,1798,13,{IDENTITY_P},senior,seniors," He should go to jail for wishing ""death to all senior""."," He should go to jail for wishing ""death to all {IDENTITY_P}"".",counter_quote_nh,non-hateful,-,542,791,non-hateful,non-hateful,non-hateful
1787,1787,1801,non-hateful,non-hateful,1799,0,{SLUR_S},ah kua,Transexual,"Those who send me messages like ""You are just a ah kua to me"" will kena block.","Those who send me messages like ""You are just a {SLUR_S} to me"" will kena block.",counter_quote_nh,non-hateful,-,547,1888,hateful,non-hateful,non-hateful
1788,1788,1802,non-hateful,non-hateful,1800,1,{SLUR_S},crippled,physically disabled,"Those who send me messages like ""You are just a crippled to me"" will kena block.","Those who send me messages like ""You are just a {SLUR_S} to me"" will kena block.",counter_quote_nh,non-hateful,-,547,3105,non-hateful,non-hateful,non-hateful
1789,1789,1803,non-hateful,non-hateful,1801,2,{SLUR_S},retard,mentally ill,"Those who send me messages like ""You are just a retard to me"" will kena block.","Those who send me messages like ""You are just a {SLUR_S} to me"" will kena block.",counter_quote_nh,non-hateful,-,547,286,non-hateful,non-hateful,non-hateful
1790,1790,1804,non-hateful,non-hateful,1802,0,{IDENTITY_P},chinese,Chinese,"Kick her off the platform for saying ""chinese should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,210,non-hateful,non-hateful,non-hateful
1791,1791,1805,non-hateful,non-hateful,1803,1,{IDENTITY_P},malays,Malay,"Kick her off the platform for saying ""malays should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,3148,non-hateful,non-hateful,non-hateful
1792,1792,1806,non-hateful,non-hateful,1804,2,{IDENTITY_P},indians,Indians,"Kick her off the platform for saying ""indians should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,186,non-hateful,non-hateful,non-hateful
1793,1793,1807,non-hateful,non-hateful,1805,3,{IDENTITY_P},christians,Christian,"Kick her off the platform for saying ""christians should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,1293,non-hateful,non-hateful,non-hateful
1794,1794,1808,non-hateful,non-hateful,1806,4,{IDENTITY_P},muslims,Muslim,"Kick her off the platform for saying ""muslims should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,1302,nonhateful,non-hateful,non-hateful
1795,1795,1809,non-hateful,non-hateful,1807,5,{IDENTITY_P},hindus,Hindu,"Kick her off the platform for saying ""hindus should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,2365,non-hateful,non-hateful,non-hateful
1796,1796,1810,non-hateful,non-hateful,1808,6,{IDENTITY_P},buddhists,Buddhist,"Kick her off the platform for saying ""buddhists should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,2273,non-hateful,non-hateful,non-hateful
1797,1797,1811,non-hateful,non-hateful,1809,7,{IDENTITY_P},foreign workers,Immigrants,"Kick her off the platform for saying ""foreign workers should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,2832,nonhateful,non-hateful,non-hateful
1798,1798,1812,non-hateful,non-hateful,1810,8,{IDENTITY_P},gays,Homosexual,"Kick her off the platform for saying ""gays should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,1818,non-hateful,non-hateful,non-hateful
1799,1799,1813,non-hateful,non-hateful,1811,9,{IDENTITY_P},tran,Transexual,"Kick her off the platform for saying ""tran should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,2241,non-hateful,non-hateful,non-hateful
1800,1800,1814,non-hateful,non-hateful,1812,10,{IDENTITY_P},women,Women,"Kick her off the platform for saying ""women should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,894,non-hateful,non-hateful,non-hateful
1801,1801,1815,non-hateful,non-hateful,1813,11,{IDENTITY_P},handicaps,physically disabled,"Kick her off the platform for saying ""handicaps should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,2834,non-hateful,non-hateful,non-hateful
1802,1802,1816,non-hateful,non-hateful,1814,12,{IDENTITY_P},mentally ills,mentally ill,"Kick her off the platform for saying ""mentally ills should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,1290,non-hateful,non-hateful,non-hateful
1803,1803,1817,non-hateful,non-hateful,1815,13,{IDENTITY_P},senior,seniors,"Kick her off the platform for saying ""senior should all kena killed la"".","Kick her off the platform for saying ""{IDENTITY_P} should all kena killed la"".",counter_quote_nh,non-hateful,-,544,2326,non-hateful,non-hateful,non-hateful
1804,1804,1818,non-hateful,non-hateful,1816,0,{SLUR_P},ah kuas,Transexual,"I got no respect for people who anyhow write like ""so many ah kuas in this country"".","I got no respect for people who anyhow write like ""so many {SLUR_P} in this country"".",counter_quote_nh,non-hateful,-,546,128,non-hateful,non-hateful,non-hateful
1805,1805,1819,non-hateful,non-hateful,1817,1,{SLUR_P},crippleds,physically disabled,"I got no respect for people who anyhow write like ""so many crippleds in this country"".","I got no respect for people who anyhow write like ""so many {SLUR_P} in this country"".",counter_quote_nh,non-hateful,-,546,395,non-hateful,non-hateful,non-hateful
1806,1806,1820,non-hateful,non-hateful,1818,2,{SLUR_P},retards,mentally ill,"I got no respect for people who anyhow write like ""so many retards in this country"".","I got no respect for people who anyhow write like ""so many {SLUR_P} in this country"".",counter_quote_nh,non-hateful,-,546,23,nonhateful,non-hateful,non-hateful
1807,1807,1821,non-hateful,non-hateful,1819,0,{IDENTITY_P},chinese,Chinese,"I cannot stand posts like ""chinese are damn disgusting"" on my timeline.","I cannot stand posts like ""{IDENTITY_P} are damn disgusting"" on my timeline.",counter_quote_nh,non-hateful,-,536,400,non-hateful,non-hateful,non-hateful
